"Name","Team","Bye Week","Pos","Half","PPR","Std","2QB"
"Ja'Marr Chase","CIN","10","WR","1.02","1.02","1.02","1.04"
"Saquon Barkley","PHI","9","RB","1.03","1.02","1.02","1.11"
"Bijan Robinson","ATL","5","RB","1.03","1.04","1.03","1.06"
"Justin Jefferson","MIN","6","WR","1.04","1.04","1.05","1.06"
"Jahmyr Gibbs","DET","8","RB","1.06","1.06","1.05","1.07"
"CeeDee Lamb","DAL","10","WR","1.06","1.07","1.06","1.12"
"Puka Nacua","LAR","8","WR","1.07","1.08","1.07","2.03"
"Amon-Ra St. Brown","DET","8","WR","1.07","1.07","1.09","2.03"
"Derrick Henry","BAL","7","RB","1.10","1.11","1.10","2.09"
"Malik Nabers","NYG","14","WR","1.11","1.09","1.09","2.02"
"Ashton Jeanty","LV","8","RB","1.12","1.11","1.12","2.02"
"Nico Collins","HOU","6","WR","1.12","2.01","2.01","2.11"
"Christian McCaffrey","SF","14","RB","2.02","2.01","2.02","2.06"
"Brian Thomas Jr.","JAX","8","WR","2.02","2.02","2.01","2.09"
"De'Von Achane","MIA","12","RB","2.03","2.04","2.04","2.12"
"Brock Bowers","LV","8","TE","2.04","2.04","2.03","2.01"
"Drake London","ATL","5","WR","2.05","2.05","2.06","2.11"
"A.J. Brown","PHI","9","WR","2.06","2.07","2.08","3.03"
"Bucky Irving","TB","9","RB","2.08","2.07","2.06","3.01"
"Josh Jacobs","GB","5","RB","2.08","2.09","2.08","3.07"
"Josh Allen","BUF","7","QB","2.10","2.09","2.11","1.02"
"Jonathan Taylor","IND","11","RB","2.11","2.11","2.12","3.05"
"Lamar Jackson","BAL","7","QB","2.11","2.12","3.01","1.03"
"Ladd McConkey","LAC","12","WR","2.12","2.11","2.10","3.02"
"Trey McBride","ARI","8","TE","3.01","3.01","2.12","2.07"
"Kyren Williams","LAR","8","RB","3.02","3.04","3.03","3.07"
"Jaxon Smith-Njigba","SEA","8","WR","3.03","3.03","3.02","3.11"
"Chase Brown","CIN","10","RB","3.04","3.06","3.04","4.02"
"Tyreek Hill","MIA","12","WR","3.06","3.03","3.05","4.08"
"Jayden Daniels","WAS","12","QB","3.07","3.07","3.07","1.05"
"Tee Higgins","CIN","10","WR","3.07","3.06","3.08","4.06"
"Breece Hall","NYJ","9","RB","3.07","3.09","3.10","3.11"
"Garrett Wilson","NYJ","9","WR","3.10","3.07","3.08","3.12"
"James Cook","BUF","7","RB","3.11","3.11","3.11","4.07"
"Marvin Harrison Jr.","ARI","8","WR","3.11","3.12","3.12","3.09"
"Terry McLaurin","WAS","12","WR","4.01","3.11","3.11","4.10"
"Mike Evans","TB","9","WR","4.02","4.02","4.01","5.02"
"George Kittle","SF","14","TE","4.02","4.03","4.02","4.03"
"Omarion Hampton","LAC","12","RB","4.04","4.09","4.03","4.03"
"Jalen Hurts","PHI","9","QB","4.04","4.04","4.04","1.10"
"Davante Adams","LAR","8","WR","4.05","4.06","4.07","5.12"
"Alvin Kamara","NO","11","RB","4.06","4.05","4.09","5.01"
"Joe Burrow","CIN","10","QB","4.08","4.04","4.08","1.07"
