,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Los Angeles Chargers,17,17.7,324.4,61.0,5.3,1.24,0.35,18.3,21.6,33.2,206.9,1.41,0.88,5.8,10.0,25.1,117.5,0.41,4.7,6.35,5.94,51.1,1.94,32.6,11.6,-0.72
2,Philadelphia Eagles,17,17.8,278.4,58.8,4.7,1.53,0.76,17.2,19.8,31.9,174.2,1.29,0.76,5.1,9.41,24.5,104.2,0.53,4.3,6.35,5.00,40.8,1.47,31.6,14.1,4.49
3,Denver Broncos,17,18.3,317.1,64.3,4.9,1.47,0.59,19.2,23.1,35.6,220.7,1.29,0.88,5.6,11.9,24.9,96.4,0.59,3.9,4.82,5.94,42.5,2.47,31.6,12.4,2.05
4,Kansas City Chiefs,17,19.2,320.6,60.4,5.3,1.18,0.41,19.3,22.1,33.5,218.8,1.41,0.76,6.1,11.2,24.6,101.8,0.76,4.1,6.59,6.29,49.9,1.47,36.5,11.4,-4.36
5,Minnesota Vikings,17,19.5,335.4,63.4,5.3,1.94,0.53,19.1,24.4,37.5,242.0,1.41,1.41,6.0,12.8,23.1,93.4,0.71,4.1,4.88,8.29,69.7,1.41,31.6,16.6,2.11
6,Green Bay Packers,17,19.9,314.5,60.9,5.2,1.82,0.82,19.2,22.4,33.2,215.2,1.35,1.00,6.0,11.8,25.1,99.4,0.76,4.0,6.12,6.71,55.3,1.35,33.0,16.2,0.64
7,Detroit Lions,17,20.1,342.4,59.8,5.7,1.41,0.47,19.5,21.9,35.9,244.0,1.06,0.94,6.4,11.6,21.7,98.4,1.06,4.5,5.06,6.71,50.7,2.76,35.4,13.3,-3.42
8,Pittsburgh Steelers,17,20.4,326.7,60.8,5.4,1.94,0.94,19.1,22.5,34.2,228.0,1.35,1.00,6.2,11.4,24.2,98.7,0.82,4.1,6.35,7.35,61.1,1.35,34.6,15.9,-2.05
9,Baltimore Ravens,17,21.2,324.2,62.5,5.2,1.00,0.29,19.4,23.3,36.8,244.1,1.59,0.71,6.1,12.8,22.5,80.1,0.71,3.6,4.06,5.71,44.6,2.53,36.6,9.1,-2.91
10,Miami Dolphins,17,21.4,314.4,59.5,5.3,0.94,0.35,18.5,21.5,33.6,210.7,1.29,0.59,5.9,11.2,23.8,103.7,0.71,4.4,5.71,7.35,60.6,1.59,38.7,8.8,-0.34
11,Buffalo Bills,17,21.6,341.5,61.9,5.5,1.88,0.94,20.9,23.3,34.0,226.1,1.65,0.94,6.2,12.8,25.6,115.5,0.76,4.5,6.41,7.47,59.8,1.76,36.3,17.5,-4.50
12,Seattle Seahawks,17,21.6,332.7,62.6,5.3,1.06,0.29,19.4,21.8,33.5,211.9,1.53,0.76,5.9,11.4,26.5,120.8,0.65,4.6,6.29,7.12,56.4,1.71,34.0,9.3,-0.67
13,Chicago Bears,17,21.8,354.2,60.5,5.9,1.41,0.76,19.2,19.1,29.6,217.9,1.00,0.65,6.8,10.4,28.5,136.3,1.18,4.8,7.59,6.29,46.7,1.18,40.5,13.0,-3.16
14,Houston Texans,17,21.9,315.0,61.8,5.1,1.71,0.59,18.4,19.2,32.6,201.0,1.82,1.12,5.7,10.1,26.3,114.0,0.65,4.3,6.29,6.24,46.9,2.00,35.2,14.0,1.21
15,Arizona Cardinals,17,22.3,342.5,61.5,5.6,1.00,0.47,20.2,21.8,31.7,216.1,1.18,0.53,6.3,11.8,27.4,126.4,1.06,4.6,7.29,5.88,47.2,1.18,43.1,9.6,-6.48
16,Tampa Bay Buccaneers,17,22.6,341.8,62.6,5.5,1.06,0.65,19.8,24.6,37.1,243.9,1.59,0.41,6.1,12.5,22.9,97.8,0.76,4.3,5.53,5.65,52.8,1.76,40.1,8.8,-5.15
17,Los Angeles Rams,17,22.7,353.1,62.2,5.7,1.18,0.41,20.1,20.8,31.9,223.1,1.71,0.76,6.5,11.5,28.1,130.0,0.76,4.6,6.88,6.65,55.8,1.71,42.9,10.6,-5.09
18,Washington Commanders,17,23.0,326.9,60.5,5.4,1.00,0.59,19.7,18.1,29.2,189.5,1.47,0.41,6.0,10.3,28.8,137.5,1.06,4.8,7.18,6.18,49.9,2.24,41.5,8.8,-8.67
19,New Orleans Saints,17,23.4,379.9,65.8,5.8,1.00,0.18,20.8,21.5,34.8,238.5,1.12,0.82,6.4,11.4,28.8,141.4,1.18,4.9,7.82,6.76,56.4,1.59,39.3,9.3,-6.31
20,New York Jets,17,23.8,313.8,62.8,5.0,1.00,0.59,20.4,19.2,30.6,192.6,1.06,0.41,5.8,10.1,29.6,121.1,1.29,4.1,7.59,6.12,58.2,2.76,44.6,8.6,-5.48
21,New York Giants,17,24.4,346.8,61.8,5.6,0.88,0.59,19.5,20.5,29.6,210.6,1.35,0.29,6.5,10.4,29.6,136.2,1.06,4.6,7.59,6.24,51.2,1.47,38.7,8.3,-5.74
22,New England Patriots,17,24.5,342.9,62.8,5.5,0.71,0.29,20.5,20.4,31.4,211.5,1.59,0.41,6.4,11.1,29.8,131.4,0.94,4.4,7.47,5.88,45.4,1.88,42.8,5.8,-7.85
23,Atlanta Falcons,17,24.9,345.2,62.8,5.5,1.06,0.35,20.4,23.8,34.0,224.5,2.00,0.71,6.3,11.8,26.9,120.6,0.65,4.5,7.71,7.18,56.7,0.94,43.7,9.8,-5.05
