"Team","Bye Week"
"Atlanta Falcons","5"
"Chicago Bears","5"
"Green Bay Packers","5"
"Pittsburgh Steelers","5"
"Houston Texans","6"
"Minnesota Vikings","6"
"Baltimore Ravens","7"
"Buffalo Bills","7"
"Arizona Cardinals","8"
"Detroit Lions","8"
"Jacksonville Jaguars","8"
"Las Vegas Raiders","8"
"Seattle Seahawks","8"
"Los Angeles Rams","8"
"Cleveland Browns","9"
"New York Jets","9"
"Philadelphia Eagles","9"
"Tampa Bay Buccaneers","9"
"Cincinnati Bengals","10"
"Dallas Cowboys","10"
"Kansas City Chiefs","10"
"Tennessee Titans","10"
"Indianapolis Colts","11"
"New Orleans Saints","11"
"Denver Broncos","12"
"Miami Dolphins","12"
"Los Angeles Chargers","12"
"Washington Commanders","12"
"Carolina Panthers","14"
"New England Patriots","14"
"New York Giants","14"
"San Francisco 49ers","14"
